alpha2Code,alpha3Code,name,capital,region,population,nativeName,area
AF,AFG,Afghanistan,Kabul,Asia,38928341,افغانستان,652230
AL,ALB,Albania,Tirana,Europe,2837743,Shqipëria,28748
DZ,DZA,Algeria,Algiers,Africa,43851043,الجزائر,2381741
AO,AGO,Angola,Luanda,Africa,32866268,Angola,1246700
AR,ARG,Argentina,"Buenos Aires",Americas,45376763,Argentina,2780400
AM,ARM,Armenia,Yerevan,Asia,2963234,Հայաստան,29743
AU,AUS,Australia,Canberra,Oceania,25687041,Australia,7692024
AT,AUT,Austria,Vienna,Europe,8917205,Österreich,83871
AZ,AZE,Azerbaijan,Baku,Asia,10110116,Azərbaycan,86600
BH,BHR,Bahrain,Manama,Asia,1701583,‏البحرين,765
BD,BGD,Bangladesh,Dhaka,Asia,164689383,Bangladesh,147570
BY,BLR,Belarus,Minsk,Europe,9398861,Белару́сь,207600
BE,BEL,Belgium,Brussels,Europe,11555997,België,30528
BZ,BLZ,Belize,Belmopan,Americas,397621,Belize,22966
BJ,BEN,Benin,Porto-Novo,Africa,12123198,Bénin,112622
BT,BTN,Bhutan,Thimphu,Asia,771612,ʼbrug-yul,38394
BO,BOL,"Bolivia (Plurinational State of)",Sucre,Americas,11673029,Bolivia,1098581
BA,BIH,"Bosnia and Herzegovina",Sarajevo,Europe,3280815,"Bosna i Hercegovina",51209
BW,BWA,Botswana,Gaborone,Africa,2351625,Botswana,582000
BR,BRA,Brazil,Brasília,Americas,212559409,Brasil,8515767
BG,BGR,Bulgaria,Sofia,Europe,6927288,България,110879
BF,BFA,"Burkina Faso",Ouagadougou,Africa,20903278,"Burkina Faso",272967
BI,BDI,Burundi,Gitega,Africa,11890781,Burundi,27834
KH,KHM,Cambodia,"Phnom Penh",Asia,16718971,Kâmpŭchéa,181035
CM,CMR,Cameroon,Yaoundé,Africa,26545864,Cameroon,475442
CA,CAN,Canada,Ottawa,Americas,38005238,Canada,9984670
CV,CPV,"Cabo Verde",Praia,Africa,555988,"Cabo Verde",4033
CF,CAF,"Central African Republic",Bangui,Africa,4829764,"Ködörösêse tî Bêafrîka",622984
TD,TCD,Chad,N'Djamena,Africa,16425859,Tchad,1284000
CL,CHL,Chile,Santiago,Americas,19116209,Chile,756102
CN,CHN,China,Beijing,Asia,1402112000,中国,9640011
CO,COL,Colombia,Bogotá,Americas,50882884,Colombia,1141748
KM,COM,Comoros,Moroni,Africa,869595,Komori,1862
CG,COG,Congo,Brazzaville,Africa,5518092,"République du Congo",342000
CR,CRI,"Costa Rica","San José",Americas,5094114,"Costa Rica",51100
HR,HRV,Croatia,Zagreb,Europe,4047200,Hrvatska,56594
CU,CUB,Cuba,Havana,Americas,11326616,Cuba,109884
CY,CYP,Cyprus,Nicosia,Europe,1207361,Κύπρος,9251
CZ,CZE,"Czech Republic",Prague,Europe,10698896,"Česká republika",78865
DK,DNK,Denmark,Copenhagen,Europe,5831404,Danmark,43094
DJ,DJI,Djibouti,Djibouti,Africa,988002,Djibouti,23200
DO,DOM,"Dominican Republic","Santo Domingo",Americas,10847904,"República Dominicana",48671
EC,ECU,Ecuador,Quito,Americas,17643060,Ecuador,276841
EG,EGY,Egypt,Cairo,Africa,102334403,مصر‎,1002450
SV,SLV,"El Salvador","San Salvador",Americas,6486201,"El Salvador",21041
GQ,GNQ,"Equatorial Guinea",Malabo,Africa,1402985,"Guinea Ecuatorial",28051
EE,EST,Estonia,Tallinn,Europe,1331057,Eesti,45227
